82500,46000
82500,46500
83500,45000
83000,44500
83500,44500
82000,45500
81500,44000
81500,44500
81500,45000
82500,44000
82500,43500
82500,43000
81000,43500
82000,42500
80500,43000
81500,42000
80000,42000
80000,42500
81000,41500
79500,41500
80000,40500
80500,40500
80500,41000
79000,41500
78500,41000
79500,40000
78000,40500
78500,39500
79000,39500
77000,40000
77500,40000
78000,39000
76500,39500
77000,38500
77500,38500
75500,38000
75500,39000
76000,38000
76000,39000
76500,38000
75000,38000
75000,39000
74000,39000
74500,38000
74500,39000
73500,39000
73000,38500
74000,37500
72500,38000
72500,38500
73000,37000
73500,37000
71500,37500
72000,36500
72000,37500
72500,36500
71000,37500
70500,37000
71500,36000
70000,36500
71000,35500
69500,36000
70500,35000
69500,34500
70000,34500
70500,34500
69000,34500
69000,35500
68500,34500
68500,35500
68000,34500
67000,35000
67000,35500
67500,35000
68000,36000
67500,36500
68000,36500
66000,36000
66500,36000
67000,37000
65500,36500
66000,37500
66500,37500
64500,37000
64500,37500
64500,38000
65000,37000
65500,38000
65500,38500
65500,39000
64000,38500
65000,39500
63500,39000
63500,39500
64500,40000
63000,40000
63000,40500
64000,40500
64000,41000
64000,41500
62500,41000
62500,41500
62500,42000
63000,42500
63000,43000
64000,42000
64000,42500
63000,43500
63500,44000
64500,43000
64000,44500
65000,43500
65500,43500
65500,44000
65500,44500
65500,45000
65500,45500
64000,45000
65000,46000
63500,45500
64500,46500
63000,46000
64000,47000
62500,46000
62500,46500
63500,47500
62000,47000
62000,47500
63000,48000
63000,48500
61500,48000
62000,49000
62500,49000
61000,48000
60500,48500
60500,49000
61500,49500
60000,49500
61000,50000
61000,50500
59500,49500
59000,50000
59000,50500
58500,51000
58500,51500
58500,52000
33500,42000
33000,42000
49000,44000
32500,42500
49500,44000
50000,43000
50000,43500
50000,44000
33500,44000
34000,42000
50000,42000
50000,42500
32500,43000
50500,42000
50500,42500
32500,45000
51000,41500
51000,42000
33000,44500
32000,43500
51500,40500
51500,41000
51500,41500
32000,45000
52000,40000
52000,41000
52500,39500
52500,40500
31500,46000
53000,39000
53000,40000
31500,44000
53500,38500
53500,39500
31500,44500
31500,45500
30500,45000
54000,38000
54000,39000
31000,45000
54500,37500
54500,38500
54500,37000
55000,37000
55000,37500
55000,38000
55500,36000
55500,36500
55500,37000
56000,37000
56500,36500
56500,37000
56000,35000
57000,36000
57500,35000
57500,35500
57500,36000
56000,34500
56500,34500
57000,34500
31000,46500
30000,45500
31000,47000
30000,46000
55500,35500
24000,52000
56000,33000
56000,33500
56000,34000
56000,32500
56500,33000
56500,33500
56000,31500
56000,32000
56500,31500
57000,32500
57500,32500
57000,31000
58000,31500
58000,32000
57500,30000
57500,30500
58500,31000
58000,29500
59000,30000
59000,30500
58500,29000
59500,28500
59500,29000
59500,29500
59500,28000
58000,28500
59000,27500
57500,27000
57500,28000
58000,27000
58500,27000
57000,28000
56000,26500
56500,26500
57000,26500
55500,26500
55500,27000
55000,27500
55000,28000
56000,29500
56500,28500
56500,29000
54500,30000
55000,30000
55500,30000
54000,28500
54000,29500
54500,28500
53500,29500
52500,29500
53000,29500
52500,28000
