7000,21000
6500,21000
6500,20500
7000,20500
7000,20000
7000,19500
7500,19500
7500,19000
7500,18500
7500,18000
8000,18000
8000,17500
8000,17000
8500,17000
8500,16500
9000,16000
9000,15500
9000,15000
9500,14500
9500,14000
9500,13500
9000,13500
8500,13500
8000,13500
8000,13000
7500,13000
7500,13500
7000,13500
6500,13500
6500,13000
7000,13000
6500,12500
6500,12000
6500,11500
6500,11000
6500,10500
6500,10000
6500,9500
6500,9000
6500,8500
6500,8000
6000,8000
5500,8000
5000,8000
6500,21500
7000,21500
7500,21500
8500,21500
9000,21500
9500,21500
10000,21500
10500,21500
11000,21500
11500,21500
12000,21500
8000,21500
12500,21500
13000,21500
13500,21500
14000,21500
14500,21500
15000,21500
15500,21500
16000,21500
16500,21500
17000,21500
17500,21500
18000,21500
18500,21500
19000,21500
19500,21500
20500,21500
21000,21500
21500,21500
22000,21500
22500,21500
24000,22000
24500,22000
25500,22000
26000,22000
26500,22000
27000,22000
28000,22000
28500,22000
29000,22000
29500,22000
30000,22000
30500,22000
31000,22000
27500,22000
25000,22000
32500,21000
33000,21000
33500,21000
34000,21000
34500,21000
35000,21000
35500,21000
36000,21000
36500,21000
36500,21500
36500,22000
36500,22500
36500,23000
36500,23500
36500,24000
36500,24500
23000,21500
23500,21500
23500,21000
24000,21000
24500,21000
25000,21000
25500,21000
26000,21000
26500,21000
27000,21000
27500,21000
28000,21000
28500,21000
29000,21000
29500,21000
30000,21000
30500,21000
31000,21000
31500,21000
32000,21000
6500,7500
7000,7500
7500,7500
8000,7500
8500,7500
9000,7500
9500,7500
10000,7500
10500,7500
11000,7500
11500,7500
12000,7500
12500,7500
13000,7500
13500,7500
14000,7500
14500,7500
15000,7500
15500,7500
16000,7500
16500,7500
17000,7500
17500,7500
18000,7500
18500,7500
19000,7500
19500,7500
20000,7500
20500,7500
24500,7500
25000,7500
25500,7500
26000,7500
26500,7500
27000,7500
27500,7500
28000,7500
20500,4500
20500,4000
20500,3500
20500,3000
21000,4500
21500,4500
22000,4500
22500,4500
23000,4500
23500,4500
23500,4000
23500,3500
23500,3000
23500,2500
20500,2500
20500,2000
23500,2000
20500,7000
20500,6500
20500,6000
20500,5500
21000,5500
22000,5500
22500,5500
23000,5500
23500,5500
24000,5500
24500,5500
24500,6000
24500,6500
24500,7000
21500,5500
28500,7500
29000,7500
29500,7500
30000,7500
30500,7500
31000,7500
31500,7500
32000,7500
32500,7500
33000,7500
33500,7500
31500,4500
32000,4500
32500,4500
33000,4500
33500,4500
34000,4500
34000,4000
33500,4000
34000,3500
34000,3000
34000,2500
34000,2000
34000,1500
34000,1000
34500,8500
34500,8000
34500,7500
34000,7500
35000,8500
35500,8500
36000,8500
36500,8500
36500,8000
36500,7500
36500,7000
36500,6500
36500,6000
36500,5500
36500,5000
36500,4500
36500,4000
36500,3500
37000,3500
37500,3500
38000,3500
38500,3500
39000,3500
39500,3500
40000,3500
40500,3500
41000,3500
41500,3500
42000,3500
43000,3500
43500,3500
44000,3500
44500,3500
45000,3500
45500,3500
46000,3500
46500,3500
47000,3500
47500,3500
42500,3500
48000,3500
48500,3500
49000,3500
49500,3500
50000,3500
50500,3500
51000,3500
51500,3500
52000,3500
52500,3500
53000,3500
53500,3500
54000,3500
54500,3500
55000,3500
55500,3500
56000,3500
56500,3500
57000,3500
57500,3500
62000,3500
62500,3500
63000,3500
63500,3500
64000,3500
64500,3500
65000,3500
65500,3500
66000,3500
66500,3500
67000,3500
67500,3500
68000,3500
68500,3500
69000,3500
69500,3500
70000,3500
70500,3500
71000,3500
71500,3500
72000,3500
72500,3500
73000,3500
73500,3500
74000,3500
74500,3500
74000,4000
74000,4500
74000,5000
74000,5500
74000,6000
74000,6500
74000,7000
74000,7500
74000,8000
74000,8500
74000,9000
74000,9500
70000,6000
70000,5500
70000,5000
70000,4500
70000,4000
70500,6000
71000,6000
71500,6000
66000,10500
71500,5500
71500,5000
71500,4500
71500,4000
66000,10000
65500,10000
65500,9500
65500,9000
65500,8500
66000,8500
66500,8500
67000,8500
67500,8500
68000,8500
68500,8500
69000,8500
69500,8000
70000,8000
70500,8000
70500,8500
70500,9000
71000,9000
71000,9500
71000,10000
70500,10000
70000,10000
69500,10000
69000,10000
68500,10000
68000,10000
67500,10000
67000,10000
66500,10000
66500,10500
69000,8000
58500,1000
59000,1000
59500,1000
60000,1500
60500,1500
61000,1500
61000,2000
61500,2000
62000,2000
62500,2000
63000,2000
63500,2500
58000,500
57500,500
57000,500
57000,0
56500,0
57500,3000
57500,2500
57500,2000
58000,2000
58000,1500
58000,1000
62500,3000
62500,2500
74500,9500
75000,9500
75500,9500
76000,9500
76500,9500
77000,9500
77500,9500
78000,9500
78500,9500
79000,9500
79500,9500
80000,9500
80500,9500
81000,9500
82000,9500
82500,9500
83000,9500
83500,9500
84000,9500
84500,9500
85000,9500
85500,9500
81500,9500
86000,9500
86500,9500
87000,9500
87500,9500
88000,9500
88500,9500
89000,9500
89500,9500
90000,9500
90500,9500
91000,9500
91500,9500
92000,9500
92500,9500
84000,17500
84000,17000
83500,16500
83500,16000
83500,15500
84000,15500
84500,15500
84500,15000
85000,15000
85500,15000
85500,14500
86000,14500
86500,14500
86500,14000
87000,14000
87500,14000
87500,13500
88000,14500
88000,15000
88000,15500
87500,15500
87000,15500
87000,16000
86500,16000
86000,16000
86000,16500
85500,16500
85000,16500
85000,17000
84500,17000
84500,17500
93000,9500
93500,9500
94000,9500
94500,9500
95500,9500
96000,9500
96500,9500
97000,9500
97500,9500
98000,9500
98500,9500
99000,9500
99500,9500
95000,9500
