500,20500
500,21000
500,21500
1000,20000
2000,21000
1000,19500
2500,19500
2500,20000
2500,20500
1500,19000
1500,18500
2000,18000
3000,18500
3000,19000
2000,17500
2500,17000
3500,17500
3500,18000
2500,16500
3000,16000
4000,16500
4000,17000
3000,15500
3500,15000
4500,16000
3500,14500
5000,15000
5000,15500
4000,14000
4500,13500
5500,14500
5000,13000
6000,14000
5000,12500
6500,13500
5500,12000
7000,13000
6000,11500
7500,12500
6500,11000
7000,11000
7500,11000
8000,12000
8000,10500
8500,11500
9000,11500
9500,11000
9500,11500
8500,10000
10000,9500
10000,10000
10000,10500
9500,9000
9500,8500
8000,8500
8000,9000
8000,9500
8000,8000
8500,7500
9500,8000
8500,7000
8500,6500
9000,6500
10000,7500
9500,6000
10500,7000
9500,5500
10000,5000
10500,5000
11000,5000
12000,5500
12000,6000
11000,6500
11500,6500
12000,6500
11500,4000
11500,4500
12500,4500
12500,5000
11500,3500
12000,3000
12500,3000
13000,3000
13000,4000
13500,3000
13500,4000
14000,3000
14000,4000
14500,3000
14500,4000
15000,3000
15500,3000
15000,4500
16000,3500
15500,5000
16000,5000
16500,4000
17000,4000
16500,5500
17000,5500
17500,4500
17500,6000
18000,5000
18000,6000
18500,5000
19000,5000
18500,6500
19000,6500
19500,5500
20000,5500
19500,7000
20500,6000
20000,7500
21000,6500
21500,6500
20500,8000
22000,7000
22000,7500
22000,8000
22000,8500
22000,9000
21500,9500
20000,8500
21000,10000
19500,9000
19500,9500
20500,10500
20500,11000
19000,10000
19000,10500
19000,11000
20000,11500
20000,12000
18500,11500
18500,12000
19500,12500
19500,13000
18000,12500
18000,13000
18000,13500
19000,13500
19000,14000
19000,14500
17500,14000
17500,14500
18500,15000
18500,15500
17000,15000
18000,16000
16500,15500
17500,16500
16000,16000
16000,16500
17000,17000
17000,17500
15500,17000
15000,17500
15000,18000
15000,18500
15000,19000
15500,19000
16000,19000
17000,18000
16500,19500
17500,18500
18000,18500
17000,20000
17500,20000
18500,19000
18000,20500
18500,20500
19000,19500
19000,21000
19500,20000
19500,21000
20000,20000
20500,20000
21000,20000
20000,21500
20500,21500
21000,21500
21500,20500
22000,20500
21500,22000
22000,22000
22500,22000
23000,22000
23500,21500
23500,22000
22500,20500
23000,20000
24000,20500
24000,21000
23000,19500
23500,19000
24500,19500
24500,20000
23500,18500
24000,18000
25000,18500
25000,19000
24000,17500
24000,17000
25500,17500
25500,18000
24500,16500
25000,16000
26000,16500
26000,17000
25000,15500
25500,15000
26500,16000
25500,14500
27000,14500
27000,15000
27000,15500
26000,14000
26000,13500
26500,13000
27500,13500
27500,14000
26500,12500
27000,12000
28000,13000
27000,11500
28500,11500
28500,12000
28500,12500
27500,11000
27500,10500
28000,10000
29000,10500
29000,11000
28000,9500
28500,9000
29500,9500
29500,10000
28500,8500
29000,8000
30000,8500
30000,9000
29000,7500
29500,7000
30500,8000
29500,6500
30000,6500
30500,6500
1000,22000
1500,22000
2000,22500
2500,21500
3000,21500
2500,23000
3000,23000
3500,22000
3500,23000
4000,22000
4000,23500
4500,22500
4500,23500
5000,22500
5000,24000
5500,23000
5500,24000
6000,23000
6000,24000
6500,23000
6500,24500
7000,23500
7000,24500
7500,23500
7500,24500
8000,23500
8000,25000
8500,24000
9000,24000
9500,24000
8500,25500
9000,25500
10000,24500
10500,24500
9500,26000
11000,25000
10000,26500
10500,26500
11000,26500
11500,26500
12000,26500
12500,25000
12500,25500
12500,26000
11500,24500
12000,23500
12000,24000
13000,24500
12500,23000
13500,24000
12500,22500
13000,22500
13500,22500
14000,22500
14500,23000
14000,24500
15000,23500
14500,25000
15000,25000
15500,24000
16000,24000
15500,25500
16000,25500
16500,24500
17000,24500
16500,26000
17000,26000
17500,25000
17500,26000
18000,25000
18500,25000
18000,26500
18500,26500
19000,25500
19500,25500
19000,27000
20000,26000
20500,26000
21000,26000
21000,26500
21000,27000
21000,27500
20500,28000
19500,28500
20000,28500
18500,27500
18000,28000
18000,28500
19000,29000
19000,29500
17500,29000
17500,29500
17500,30000
18500,30000
18500,30500
18500,31000
17000,30500
17000,31000
18000,31500
18000,32000
16500,31500
17500,32500
16000,32000
17000,33000
17000,33500
15500,32500
16500,34000
15000,33000
15000,33500
15000,34000
16000,34500
31000,6500
31000,7500
31500,6500
31500,7500
32000,6500
32000,7500
32500,6500
32500,7500
33000,6500
33000,7500
33500,6500
33500,7500
34000,6500
34000,7500
34500,6500
34500,7500
35000,6500
35000,8000
35500,7000
36000,7000
35500,8500
36500,7500
35500,9000
36000,9000
37000,8000
36500,9500
37500,8500
38000,9000
38500,9000
39000,9500
39500,9500
40000,10000
40500,10000
40500,11000
41000,10000
41500,10000
41000,11500
42000,10500
42500,10500
41500,12000
42000,12000
42500,12000
43000,11000
43500,11000
43000,12500
43500,12500
44000,11500
44000,12500
44500,11500
44500,12500
45000,12500
45500,12500
45000,11000
46000,12000
45500,10500
46500,11500
47000,11000
47000,11500
46000,10000
46500,9500
47500,10000
47500,10500
46500,9000
47000,8500
48000,9500
47000,8000
48500,8000
48500,8500
48500,9000
47500,7500
47500,7000
48000,6500
49000,7000
49000,7500
48000,6000
48500,5500
49500,6500
49000,5000
50000,6000
49000,4500
49500,4500
50000,4500
50500,4500
50500,5500
51000,4500
51000,5500
51500,4500
51500,5500
52000,4500
52500,4500
52000,6000
52500,6000
53000,5000
53500,5000
53000,6500
54000,5500
54000,6000
54000,6500
54000,7000
54000,7500
52500,7000
53500,8000
52000,7500
53000,8500
51500,8000
52500,9000
51000,8500
52000,9500
50500,9000
50500,9500
50500,10000
51500,10000
50500,10500
51500,10500
50500,11000
51500,11000
51500,11500
51500,12000
50000,11500
50000,12000
50000,12500
51000,12500
51000,13000
51000,13500
49500,13000
50500,14000
49000,13000
49000,13500
49000,14000
49000,14500
49000,15000
49500,15500
50500,14500
49500,16000
50000,16000
51000,15000
51000,15500
50500,16500
50500,17000
51000,17000
51500,16000
51500,17500
52000,16500
52500,16500
52000,18000
53000,17000
53500,17000
54000,17000
54500,17000
55000,17500
55500,17500
55500,19000
56000,18000
56000,18500
56000,19000
52500,18500
52500,19000
52500,19500
52500,20000
53000,20500
53500,20500
55000,19500
54000,21000
54500,21000
55000,21000
55500,20000
55500,21500
56000,20500
56000,21500
56500,20500
56500,21500
57000,20500
57000,21500
39000,11500
39500,11500
40000,11500
38500,11500
38000,11500
37500,11500
37000,11500
36500,10500
36500,11000
36500,11500
36500,10000
57500,21500
58000,21500
57500,20000
58000,20000
58500,20000
58500,21000
59000,20000
59500,20000
59000,21500
60000,20500
59500,22000
60000,22000
60500,21000
61000,21000
60500,22500
61500,21500
61500,22000
61500,22500
60500,23000
61500,23000
61500,23500
61500,24000
61500,24500
60000,23500
61000,25000
59500,24000
59500,24500
60500,25500
60500,26000
59000,25000
59000,25500
59000,26000
60000,26500
60000,27000
58500,26500
59500,27500
58000,26500
58000,27000
59000,28000
57500,27500
58500,28500
57000,27500
57000,28000
57000,28500
57000,29000
58000,29000
57000,29500
58000,29500
58000,30000
58000,30500
54000,25500
54000,26000
54000,26500
54500,26500
55000,26000
55000,26500
54000,25000
54000,24500
55500,24500
55500,25000
55500,25500
54500,24000
55500,24000
