53000,94500
53500,94000
50000,97000
49500,97500
49000,98000
51500,96000
52000,95500
52500,95000
55000,93000
55500,92500
56000,92000
57000,91500
57500,91000
58000,90500
58500,90000
59000,89500
59500,89000
60000,96000
60000,96500
68000,97000
67500,97000
68500,97000
69000,97000
76000,95000
63500,101000
76500,101500
66000,101500
93500,86000
94500,84500
92000,79000
92000,78500
92000,78000
92000,77500
92000,74500
92000,74000
92000,73000
92000,77000
92000,75000
92000,75500
92000,76000
92000,73500
92000,71500
92000,72000
92000,72500
92000,71000
93500,59500
93000,60000
90000,62500
90500,62000
91000,61500
91500,61000
92000,60500
94500,58500
95500,58000
96000,57500
96500,57000
95000,58000
94000,59000
89000,63000
88500,63500
88000,64000
87500,64500
87000,65000
86500,65500
85500,66000
86000,65500
92500,66500
92500,66000
92500,64500
92500,65500
92500,65000
92500,64000
92500,63500
93000,63000
93000,67000
93000,67500
93500,68000
94000,68500
94500,69000
94500,69500
94500,70000
94500,70500
94500,71000
94500,71500
92000,76500
94500,72000
94500,72500
94500,73000
94500,73500
94500,74000
94500,74500
94500,75000
94500,76000
94500,75500
94500,76500
94500,77000
94500,77500
94500,78000
94000,78500
94000,79000
94000,79500
94000,80500
94000,80000
94000,81000
94500,83500
94500,83000
94500,82500
94000,82000
94000,81500
94500,84000
94000,85000
94000,85500
93000,86500
93000,88000
93000,87500
93000,87000
80000,93500
80500,93500
79500,100500
79500,100000
75000,101000
74500,101000
78000,100500
70500,103000
70000,103000
62500,102000
68000,103000
83500,100500
83000,101000
68500,103000
63000,102000
71000,103000
64000,101500
63500,101500
69000,103000
80000,99000
79500,99500
81000,98500
80500,98500
81500,98500
82000,98500
68000,102000
65000,101500
64500,101500
65500,101500
65500,101000
80500,101500
77500,96000
83500,100000
82000,101500
80000,101500
77000,96500
72000,103500
79000,101500
83000,100500
82000,102000
79500,101500
79500,101000
82500,100500
67500,101500
77000,97000
76500,97000
81500,102000
78500,101500
76000,103500
72500,103500
73000,103500
75500,104000
73500,103500
71500,101500
72500,102500
68500,101500
72000,101500
74500,104500
78000,101500
72000,103000
75500,103500
74000,101000
73000,102500
73500,102500
66500,101500
69500,101500
67000,101500
71000,101500
76000,101500
68000,101500
70000,101500
70500,101500
73500,104000
76000,97500
75000,98500
77000,101500
77500,101500
74000,102000
75500,98000
75000,99000
75000,99500
75000,100000
74500,100000
74000,100000
73500,99500
72500,99000
74000,104500
73000,99500
72000,99000
75000,104500
76000,103000
75500,102500
75500,102000
69500,99500
74000,104000
75000,102000
74500,101500
71500,99000
71000,99000
70500,99000
70000,99000
69000,99000
68500,99000
67500,98500
68000,98500
67000,98500
66000,98500
