66500,45500
79500,37000
66000,46000
66500,46000
66500,46500
66500,45000
82500,35500
66000,46500
81000,35500
66000,44500
66500,44500
80500,35500
66000,45500
66000,45000
34000,46000
34500,47500
33500,46500
34000,48000
33000,47000
32500,47000
33500,48500
33000,48500
32500,48500
32000,48500
32000,47500
31500,47500
31000,47500
30500,47500
21500,46000
21000,46000
20500,46000
20500,45500
26000,49000
25500,49000
25000,49000
24500,48500
24500,48000
30500,48000
31500,49500
31500,49000
31000,49500
30500,49500
30000,49500
30000,48500
29500,49500
29500,48500
29000,49500
28500,49500
29000,48000
28500,48000
28000,49000
27500,49000
27000,49000
28000,47500
27500,47500
27000,47500
26500,48500
26500,47000
26000,46500
25500,46500
24500,47500
25000,46000
24000,47000
24500,45500
24000,45500
23500,46500
23500,45500
23000,46500
22500,46500
23000,45000
22000,46000
22500,44500
22000,44500
21500,44000
21000,44000
20500,44000
20000,45000
20000,44000
19500,45000
19500,44000
19000,45000
19000,44000
18500,45000
18500,44000
18000,45000
18000,44000
17500,45000
17500,43500
17000,44500
17000,43500
16500,44500
16500,43500
16000,44500
15500,44500
16000,43000
15500,43000
15000,44000
15000,43000
12500,44000
13000,44000
13500,44000
14000,43000
14000,44000
14500,43000
14500,44000
35000,47000
35500,47000
34500,45500
35000,45500
36000,46500
36500,46500
35500,45000
36000,45000
36500,45000
37000,46000
37000,44500
37500,45500
38000,45500
38500,45500
37500,44000
38000,44000
39000,45000
39500,45000
38500,43500
39000,43500
39500,43500
40000,43500
40000,44500
40500,44500
41000,44500
41500,44500
40500,43000
41000,43000
41500,43000
42000,43000
42500,43000
43000,43000
42000,44500
42500,44500
43500,43500
43000,45000
43500,45000
44000,44000
44500,44000
44000,45500
44500,45500
45000,45500
45500,45500
45000,44000
46000,45000
46500,45000
45500,43500
47000,44500
46000,43000
46500,43000
47000,43000
47500,44000
48000,44000
47500,42500
48000,42500
48500,43500
49000,43500
49500,43500
48500,42000
49000,42000
50000,43000
50500,42500
50500,43000
49500,41500
49500,41000
51000,41000
51000,41500
51000,42000
50000,40500
51000,40500
50000,40000
50000,39500
50000,39000
50000,38500
50000,38000
50000,37500
50500,37500
51000,37500
51500,37500
52000,37500
52500,38000
53000,38000
53500,38000
53500,38500
54000,39000
54500,39000
55000,39000
55500,39500
56000,39500
55000,41000
55500,41000
56000,41000
54000,41000
54500,41000
53500,40500
53000,40500
52500,40500
52000,40000
51500,40000
56500,39500
56500,40500
57000,39500
57000,40500
57500,39500
57500,40500
58000,39500
58000,40500
58500,40500
59000,40500
59500,40500
58500,39000
60000,39500
60000,40000
59000,38500
59000,38000
59500,38000
60000,38000
60500,38000
60500,39000
61000,38000
61000,39000
61500,38000
61500,39000
62000,38000
62000,39000
62500,38000
62500,39000
63000,38000
63000,39000
63500,39000
64000,39000
64500,39000
63500,37500
65000,38500
65500,37000
65500,38000
66000,37000
66000,37500
66000,38000
65000,36500
63500,37000
64500,36000
63000,36500
64000,35500
62500,35000
62500,35500
62500,36000
63500,35000
62500,34500
62500,34000
62500,33500
64000,34500
63000,33000
64500,34000
63500,32500
65000,33500
64000,32000
64500,32000
65000,32000
65500,33000
65500,31500
66000,32500
66500,32500
66000,31000
67000,32000
66500,30500
67500,31000
67500,31500
66500,30000
67000,29500
67500,29500
68000,30500
68500,30500
69000,30500
68000,29000
68500,29000
69500,30000
69000,28500
69500,28500
70000,28500
70000,29500
70500,28000
71000,28000
71500,28000
72000,28000
72500,28000
73000,28000
74000,29000
74500,29000
73500,27500
74000,27500
75000,28500
75500,28000
76000,28000
75000,26500
75500,26500
76000,26500
76500,26500
77000,26500
70500,30000
70500,30500
71000,30500
71500,30500
72000,30000
72500,29500
73000,29500
73500,29500
74500,27000
76500,28000
77000,28000
77500,28000
77500,26500
78000,26500
78000,27500
78500,26500
78500,27500
79000,26500
79000,27500
79500,27500
80000,27500
80500,27500
79500,26000
81500,27000
81000,27500
81500,27500
80000,25500
82000,25500
82000,26000
82000,26500
81500,25000
82000,25000
80000,24500
80000,25000
81000,24500
80000,24000
80000,23500
80000,23000
80500,23000
81500,24000
81000,22500
82000,23500
81000,22000
81500,22000
82500,23000
83000,23000
82000,21500
82500,21500
83500,22500
84000,22500
83000,21000
83500,21000
84000,21000
84500,21000
84500,22000
85000,20500
85500,20500
85000,22500
85000,23000
85000,23500
85500,23500
86000,23500
86500,23500
87000,23500
87500,22500
87500,23000
88000,22000
88500,21000
88500,21500
88500,22000
88500,20500
86000,19500
86000,20000
86500,19500
87000,19000
87500,19000
88000,19000
88500,19000
89000,19000
89000,20000
89500,20000
89500,18500
90000,19500
90500,19500
90000,18000
90500,18000
91000,19000
91000,17500
91500,17500
91500,18500
92000,18500
92500,18500
92000,17000
92500,17000
93000,18000
93000,16500
93500,16500
94500,17500
94000,16000
94500,16000
95000,17000
95500,17000
95000,15500
96000,16500
96500,16500
95500,15000
96000,15000
96500,15000
97000,16000
97500,16000
97000,14500
98000,15500
97500,14000
98000,14000
98500,14000
99000,14500
98500,16000
99500,15000
99000,16500
100000,15500
99500,17000
100000,17000
100500,16000
100500,17500
101000,16500
101500,16500
101000,18000
102000,17000
102500,17500
103000,17500
103500,18000
104000,18500
104500,19000
104500,19500
93500,18500
93500,19000
94000,19000
94500,19000
95000,18000
95000,19000
95500,19000
96000,19000
95500,17500
96000,17500
96500,17500
96500,18500
97000,17500
97000,18500
97500,17500
98000,17500
98500,17500
99000,18000
99500,18000
100000,18000
100500,18500
100000,20000
100500,20000
101000,20500
101500,21000
102000,21000
102500,21000
103000,21000
98500,20000
99000,20000
99500,20000
98000,19500
97500,19000
97500,19500
103500,21000
104000,21000
104500,21000
105000,20000
105000,21000
105500,20000
105500,21000
106000,20000
106000,21000
106500,20000
106500,21000
107000,20000
107500,20000
108000,20000
108000,20500
108000,21000
107000,21500
108000,21500
107000,22000
108000,22000
107000,22500
108000,22500
107000,23000
108000,23000
107000,23500
108000,23500
107000,24000
108000,24000
107000,24500
108000,24500
108000,25000
108000,25500
106500,25000
106500,26000
107000,26000
107500,26000
105500,26500
106000,26500
104500,25500
104000,26000
104000,26500
104000,27000
105000,27000
104000,27500
104000,28000
105500,27500
105500,28000
105500,28500
105000,29000
105500,29000
103500,28500
104000,29500
104500,29500
102500,30000
103500,30000
102500,30500
102500,31000
102500,31500
103000,31500
104000,30500
104500,30500
103500,32000
105500,32000
106000,30500
106000,31000
106000,31500
105000,30000
105500,30000
106000,30000
104000,32500
104000,33000
104000,33500
104500,33500
105000,33500
105500,33500
106000,32500
106000,33500
106500,32500
106500,34000
107000,33000
107500,33000
108000,33500
108500,33500
108500,34000
108500,34500
108500,35000
107500,35500
108000,35500
108500,35500
107000,35500
106000,34500
106000,35500
106500,35500
104500,35500
105000,35500
105000,36500
105500,36000
105500,36500
103500,36000
104000,36000
104500,37000
103000,36500
103500,37500
104000,37500
102500,36500
102000,37000
102000,38000
102500,38000
103000,38000
101500,37000
101000,37000
100500,37500
101500,38500
100000,39000
100500,39000
101000,39000
99500,39500
98000,38500
98500,40000
99000,40000
97500,39000
97000,39500
97500,40500
98000,40500
96500,39500
96000,40000
96500,41000
97000,41000
95500,40000
95000,40500
95500,41500
96000,41500
94500,40500
94000,41000
94500,42000
95000,42000
93000,41500
93500,41500
93500,42500
94000,42500
92500,41500
92000,42000
93000,43000
91500,42500
92000,43500
92500,43500
91000,42500
90500,42500
91000,44000
91500,44000
90000,43000
89500,43000
89500,43500
89500,44500
90000,44500
90500,44500
97500,38000
97000,38000
97000,37500
96500,37500
96000,37500
95500,37500
95500,37000
95000,37000
95000,36500
94500,36500
94000,36500
93500,36500
93500,36000
98000,37500
97500,37500
98500,37500
99500,37500
99000,37500
100000,37500
96000,37000
88000,44000
88000,45000
88500,44000
88500,45000
89000,44000
89000,45000
87500,44000
86500,44500
86500,45500
87000,44500
87000,45500
87500,45500
86000,44500
85000,45000
85500,45000
86000,46000
84500,45500
85500,46500
84000,46000
85000,47000
83500,46500
84000,47500
84500,47500
83000,46500
82500,47000
83000,48000
83500,48000
82000,47000
81500,47500
81500,48500
82000,48500
82500,48500
81000,47500
80500,47500
80000,49000
80500,49000
81000,49000
79000,49500
79500,49500
80000,47000
78000,47000
78500,47000
77500,47500
76500,47500
77000,47500
76000,48000
75500,48000
75000,48500
75000,49000
75000,49500
75000,50000
76500,51000
77000,51000
77500,51000
78500,50000
78000,50500
79000,46500
79500,46500
80000,46500
75000,50500
76000,51500
75500,52000
76000,52000
74000,51000
74000,51500
74500,51000
75000,52500
73500,52000
74000,53000
74500,53000
73000,52000
72500,52500
73000,53500
73500,53500
70000,53500
70500,53500
71000,54500
69500,53500
69000,54000
68500,54000
