27500,114000
27500,113500
27500,113000
27000,114000
27000,113000
26500,114000
26500,113500
26500,113000
123500,32500
124000,32500
123500,31500
155500,47500
123000,32000
123000,31500
123000,32500
97000,136500
97500,137000
95000,134000
97500,136500
98000,137000
96000,133500
102000,134000
101500,134000
96500,133000
101500,134500
101000,134500
96000,133000
95500,133500
100500,132500
99500,131500
100500,133000
101000,133000
99500,132000
100000,132500
101000,133500
97000,132000
97000,132500
96500,132500
98000,131000
97500,132000
98500,137000
99000,131000
101500,133500
98000,131500
98000,132000
96000,135000
95000,134500
96500,136000
99000,137000
98500,131000
95500,134500
95500,135000
96500,135500
99500,136000
99500,136500
99000,136500
100500,135500
100000,136000
97000,136000
98000,137500
98500,137500
101000,135000
98500,130500
100500,135000
100000,135500
73000,114500
72500,114500
72000,114500
73000,116000
73000,115500
73000,115000
72500,116000
72000,116000
72000,115500
72000,115000
80000,121000
80000,120500
80000,120000
79500,121000
79500,120000
79000,121000
79000,120500
79000,119500
79000,119000
78500,120000
78000,120000
78500,118500
78000,118500
77500,119500
77500,119000
77500,118500
74000,127000
73500,127000
71500,127500
71000,127500
70500,128500
72000,129000
72000,128000
71500,129000
71000,129000
74500,129000
74500,128500
74000,129000
73500,129000
73000,129000
72500,129000
73000,127500
72500,127500
74500,127000
76000,127000
75500,128000
75500,127000
75000,128000
75000,127000
77000,127500
76500,128500
76500,127500
76000,128500
78000,129500
77500,129500
77000,129500
77500,128000
77000,129000
79000,129000
78500,129000
78500,128000
78000,128000
80000,128500
80000,128000
79500,128500
79500,127500
79000,127500
81000,127500
80500,127500
80500,126500
80000,127000
80000,126500
81000,126000
82500,127000
82500,126000
82000,127000
82000,126000
81500,127000
81500,126000
83500,127500
83500,126500
83000,127500
83000,126500
85000,127500
84500,127500
84500,126500
84000,127500
84000,126500
86000,126000
85500,127000
85500,126000
85000,126000
86000,127500
87500,128000
87500,127500
87000,128000
86500,128000
87500,127000
87500,126500
87500,126000
86500,126000
88000,125500
88000,125000
88000,124500
87000,125500
87000,125000
87000,124500
88000,124000
88000,123500
88000,123000
87000,124000
87000,123500
87500,122500
87500,122000
86500,123000
87000,121500
86500,121500
86000,122500
86000,121500
85500,122500
85500,121500
85000,122500
85000,122000
85000,121000
85000,120500
84500,121500
84500,120500
84000,121000
84000,120500
83500,121500
83000,121500
84000,123000
84000,122500
84000,122000
83500,123000
83000,122000
78500,124000
78500,123000
79000,124000
79000,123000
83000,123500
82500,123500
82500,122500
82000,123500
82000,122500
81500,123500
81500,122500
81000,123500
81000,122500
80500,122500
80500,124000
80000,124000
80000,123000
79500,124000
79500,123000
78000,124000
78000,123000
77500,124000
77500,123000
77000,124000
77000,123000
76500,124000
76500,123000
76000,124000
76000,123000
75500,124000
75500,123000
75000,124000
75000,123000
74500,124000
74500,123000
74000,124000
73500,124000
73500,123500
74000,122500
74000,122000
73000,123000
73000,122500
73000,122000
74000,121500
74000,121000
74000,120500
73000,121500
73500,120000
72500,121000
73000,119500
72500,119500
72000,120500
71500,120500
71000,120500
72000,119000
72000,118500
71500,118500
71000,118000
70500,118000
70000,118000
69500,118500
69000,120000
69000,119500
69000,119000
70500,121000
70000,121000
69500,121000
69500,120500
69500,122500
69500,122000
69500,121500
69000,121500
68500,121500
69000,123000
68000,122500
68000,122000
67500,124000
67500,123500
67500,123000
69000,123500
69000,124000
68000,125000
68000,124500
69500,124500
69500,125000
69500,125500
68500,126500
68500,126000
68500,125500
70000,126500
70000,126000
69000,127000
70500,127000
70000,128000
69500,128000
69500,127500
70500,130000
70500,129500
70000,130000
70000,129000
69500,130000
69500,129500
69500,129000
85500,101000
85500,100500
85000,101000
84500,101000
84500,100000
86000,100000
86000,99500
85000,99500
85000,99000
86500,99000
86500,98500
86500,98000
85500,98500
85500,98000
87500,97500
87500,97000
87500,96500
87000,97500
87000,96500
86500,96500
86000,96500
85500,97500
85000,97000
84500,97000
85500,96000
85500,95500
85000,95500
84500,96500
84500,95000
84000,96000
84000,95000
