73500,16000
73500,15500
74000,15500
73500,16500
74000,16500
74000,17000
73500,17000
73500,17500
73000,17500
72500,18000
72500,18500
72000,18500
71500,18500
71500,19000
71000,19000
70500,19000
70500,19500
70000,19500
70000,20000
69500,20000
69500,20500
69000,20500
68500,20500
68500,21000
68000,21000
68000,21500
67500,21500
67000,21500
67000,22000
66500,22000
66000,22500
65500,22500
65500,23000
65000,23000
65000,23500
65000,24000
65500,24000
73000,18000
58500,30500
58000,30500
57500,30500
57500,31000
57000,31000
56500,31500
56500,32000
56500,32500
56000,32500
55500,32500
55500,33000
55000,33000
54500,33000
54000,33000
53500,33000
53500,33500
53000,33500
53000,34000
53000,34500
53000,35000
55000,32500
54500,32500
56500,31000
56000,32000
53500,35500
53500,35000
54000,35500
56000,37000
56500,37000
56500,37500
57000,38000
57000,38500
57500,38500
57500,39000
58000,39000
58000,39500
58500,40000
59000,40500
59000,41000
59500,41500
60000,42000
60000,42500
60500,42500
61000,43000
61000,43500
61500,44000
61500,44500
62000,44500
62000,45000
62000,45500
62500,45500
62500,46000
60500,43000
61000,44000
58500,40500
58000,40000
56000,36500
56000,36000
56000,35500
56500,35500
56500,35000
57000,35000
57500,35000
57500,34500
58000,34500
58000,34000
58500,34000
58500,33500
59000,33500
59000,33000
59500,33000
60000,33000
60000,32500
60500,32500
60500,32000
62500,46500
62500,47000
62000,47000
62000,47500
61500,47500
61500,48000
61000,48000
60500,48500
60000,48500
59500,49000
59000,49500
58500,49500
58500,50000
58000,50000
58000,50500
57500,50500
57500,51000
57000,51000
56500,51000
56500,51500
56000,51500
56000,52000
55500,51500
55000,52000
55000,51500
55500,52500
56000,52500
56000,53000
56500,53000
56500,53500
56500,54000
57000,54000
57000,54500
57500,54500
57500,55000
58000,55000
58000,55500
58000,56000
58500,56000
58500,56500
59000,56500
59000,57000
59500,57500
59500,58000
59500,57000
60000,58000
60000,58500
60000,59000
60500,59000
61000,59500
61000,60000
61500,60000
61500,60500
62000,60500
62000,61000
62000,61500
62500,61500
62500,62000
60500,59500
63000,62500
63500,63000
62500,62500
62500,63500
62000,64000
61500,64000
61000,64000
60500,63500
60000,63500
59500,63500
59000,63500
58500,63500
58000,63500
58000,63000
57500,63000
57500,64000
57500,63500
63000,63500
61500,63500
61000,63500
62000,63500
62500,63000
58500,63000
59000,63000
59500,63000
22500,51000
22000,51000
21500,50500
23000,51000
57500,64500
57500,65500
58000,65500
58500,65500
59000,65500
57500,65000
58000,65000
54000,66000
54000,66500
54500,66500
54500,67000
54500,67500
55000,67500
55500,67500
55500,68000
55000,67000
53500,67000
53000,67000
53000,67500
52500,68000
52000,68000
52000,68500
51500,68500
51500,69000
51000,69500
50500,69500
50000,69500
50000,69000
50500,69000
51000,69000
50000,70500
50000,71000
49500,71000
49500,71500
50000,70000
49500,72000
53500,66500
52500,67500
56000,68500
56500,68500
57000,68500
57000,68000
57500,67500
58000,67500
58000,67000
58500,67000
58500,66500
58500,66000
59000,66000
56000,68000
56500,68000
57500,68000
49500,72500
49500,73000
49000,73000
49000,73500
49000,74500
48500,74500
47000,74500
47500,74500
48000,75000
47000,74000
49000,74000
48500,75000
47500,75000
46500,74500
46500,74000
46000,74000
46000,73500
45500,73500
45500,73000
45000,73000
45000,72500
44500,72500
44500,72000
44500,71500
44000,71500
44000,71000
44000,70500
43500,70500
43500,70000
43000,70000
43000,69500
42500,69500
42500,69000
42000,69000
42000,68500
42000,68000
41500,68000
41500,67500
41000,67500
41000,67000
40500,66500
40500,66000
40000,66000
40000,65500
39500,65500
39500,65000
39000,65000
39000,64500
39000,64000
39000,63500
33500,64000
33000,63500
33000,63000
32000,62500
32000,62000
32500,63000
32000,61500
31500,61500
31500,61000
31000,61000
30500,60500
30500,60000
30500,59500
30000,59500
30000,59000
29500,59000
29500,58500
29000,58500
28500,58000
28500,57500
28000,57000
27500,57000
32500,62000
29500,58000
29000,57500
28500,57000
27500,56500
27000,56500
26500,56500
31000,60000
31500,60500
33000,62500
28000,56500
26500,56000
26000,56000
25500,56000
25000,56000
24500,55500
24000,55500
25500,55500
25000,55500
24500,55000
24500,54500
24000,54500
23500,54500
23500,54000
24000,54000
23500,53500
24000,53500
24000,53000
23500,52500
23500,52000
23000,52000
23000,51500
22500,51500
22000,51500
21500,51500
21000,51000
21000,50500
20500,50500
20500,51000
20000,51000
19500,51500
19500,52000
19000,52000
19000,52500
19000,53000
19500,53000
19500,53500
20000,53500
23500,53000
20000,51500
19500,54000
19500,54500
19000,54500
18500,55000
18000,55000
18000,55500
17500,55500
17500,56000
17000,56000
16500,56000
16500,56500
16000,56500
16000,57000
15500,57000
15500,57500
15000,57500
15000,58000
14500,58000
14000,58500
13500,58500
13500,58000
13000,58000
13000,57500
13000,57000
13000,56500
13000,56000
14500,58500
13000,55500
12500,55500
12000,55500
11500,55500
11000,55500
10500,55500
10000,55500
9500,55500
9500,55000
9000,55000
8500,55000
8000,55000
7500,55000
7000,55000
6500,55000
6500,54500
6500,54000
7000,54000
7000,54500
7000,53500
6500,53500
6500,53000
6500,52500
6500,52000
6500,51500
6000,51500
6000,51000
6000,50500
6000,50000
5500,49500
5500,49000
5500,48500
5000,48000
5000,47500
5000,47000
5000,46500
4500,46000
4500,45500
4500,45000
4500,46500
5000,48500
5500,50000
5000,46000
5500,48000
6000,49500
6500,51000
4500,44500
4000,44500
3500,45000
3000,45000
2500,45000
2000,45000
1500,44500
2000,44500
2500,44500
2500,44000
4000,45500
2500,43500
2500,43000
2500,42500
3000,42000
3000,41500
3000,41000
3500,41000
3500,40500
3500,40000
4000,40000
4500,40000
3000,42500
3000,43000
3000,40500
3500,41500
4500,39500
4000,39500
4000,39000
4000,38500
3500,38500
3000,38500
3000,38000
3000,37500
