57500,3000
57000,2500
56500,2500
56500,2000
56000,2000
56000,1500
55500,1500
55000,1000
54500,1000
54500,500
54000,500
54000,1000
53500,1000
53500,1500
49000,7000
53000,2000
49500,6500
52500,2500
51500,4500
52000,3000
52000,3500
51500,4000
52500,3000
51000,4500
51000,5000
50500,5000
50500,5500
50000,5500
50000,6000
48500,7500
49000,7500
48500,8000
49000,10000
49000,9500
49000,9000
49500,10500
48500,9000
48500,8500
48000,8500
47500,8500
47500,9000
47000,9000
46500,9000
46500,9500
46000,9500
45500,9500
45000,9500
45000,10000
44500,10000
44000,10000
44000,10500
43500,10500
43000,10500
42500,11000
42000,11000
41500,11500
41000,11500
40500,11500
40500,12000
40500,12500
40500,13000
41000,13000
41000,13500
41000,14000
41500,14000
42000,14000
42500,14000
42500,13500
43000,13500
43500,13500
43500,13000
44000,13000
44500,13000
44500,12500
45000,12500
45500,12500
45500,12000
46000,12000
46500,12000
46500,11500
47000,11500
47500,11500
48000,11500
48000,11000
48500,11000
49000,11000
47000,12000
46000,12500
45000,13000
44000,13500
43000,14000
41500,14500
52000,9500
52000,9000
52000,8500
52000,8000
52500,8000
53000,8000
53500,8000
54000,8000
54500,8000
55000,8000
55500,8000
56000,8000
56500,8000
57000,8000
57000,8500
57000,9000
56500,9500
56000,9500
55500,9500
55000,9500
54500,9500
54000,9500
53500,9500
53000,9500
52500,9500
57500,9500
57500,10000
57000,10000
57000,10500
57000,11000
57000,11500
57000,12000
57000,12500
56500,12500
56500,13000
56500,13500
56500,14000
57000,14000
57500,14000
58000,14000
58000,13500
58500,13500
58500,13000
58500,12500
58500,12000
58500,11500
58500,11000
58500,10500
59000,10500
59000,10000
59000,9500
58500,9500
58000,9500
39000,20500
38500,20500
38500,20000
38000,20000
38000,19500
37500,19500
37000,19500
37000,19000
36500,19000
36500,18500
36000,18500
36000,18000
35500,18000
35500,17500
35000,17500
34500,17500
34500,17000
34000,17000
34000,16500
33500,16500
33500,16000
33000,16000
33000,15500
32500,15500
32000,15500
32000,15000
37500,19000
37500,18500
38000,18500
38500,18500
38500,18000
39000,18000
39500,18000
39500,17500
40000,17500
40000,17000
40000,16500
40000,15500
40500,15500
40500,15000
41000,15000
41000,14500
40500,16000
39500,16000
39500,16500
39500,17000
41500,22500
41500,23000
42000,23000
42000,23500
42500,23500
43000,23500
43000,24000
43500,24000
44000,24500
44500,24500
44500,25000
45000,25000
45000,25500
45500,25500
45500,26000
46000,26000
46000,26500
46500,26500
47000,26500
47000,27000
47500,27000
47500,27500
47000,27500
46500,27500
46500,28000
46500,28500
46000,28500
46000,29000
45500,29000
45500,29500
45000,29500
45000,30000
44500,30500
44500,31000
44000,31000
44000,31500
43500,31500
43500,32000
43000,32000
43000,32500
41500,34000
41500,33500
41500,33000
41500,32500
41500,32000
42000,32000
42000,31500
42000,31000
42000,30500
42000,30000
42500,30000
42000,29500
41500,29500
41000,29500
40500,30000
40500,30500
40500,31000
40500,31500
40000,32000
40000,32500
40000,33000
40000,33500
40500,33500
41000,33500
41000,34000
43500,33000
43500,33500
43000,33500
43000,34000
42500,34000
42500,34500
42500,35000
42000,35000
42000,35500
41500,35500
41500,36000
43000,33000
41000,36000
40500,36000
40000,36000
40000,36500
40000,37000
39500,37000
39500,37500
39000,37500
39000,38000
38500,38000
38500,38500
38000,38500
38000,39000
37500,39000
37500,39500
37500,40000
37000,40000
37000,40500
36500,40500
36500,41000
36000,41500
36000,41000
35500,41000
35000,41000
35000,40500
34500,40500
34500,40000
34000,40000
33000,39500
33500,39500
33000,39000
32500,39000
32500,38500
32000,38500
32000,38000
31500,38000
33500,40000
31000,37500
30500,37500
30500,37000
30000,37000
30000,36500
29500,36500
29500,36000
29000,36000
27500,35000
28500,35500
28000,35500
28000,35000
27500,35500
27000,35500
27000,36000
26500,36000
26500,36500
26500,37000
26000,37000
26000,37500
25500,37500
25500,38000
25500,38500
25000,38500
25000,39000
24500,39000
24500,39500
24000,39500
24000,40000
23500,40000
23500,40500
23000,41000
23500,41000
22500,41000
22500,40500
22000,40500
22000,40000
21500,40000
21500,39500
21000,39500
20500,39000
20000,39000
20000,38500
19500,38500
19500,38000
19000,38000
18500,37500
18000,37500
18000,37000
17500,37000
38000,20500
38000,21000
37500,21000
37500,21500
37000,21500
37000,22000
36500,22000
36500,22500
36000,23000
36000,23500
36500,24000
37000,24000
37000,24500
37500,24500
37500,25000
38000,25000
38000,25500
38500,25500
39000,26000
39500,26000
40000,26000
40500,26000
40500,25500
40500,25000
41000,25000
41000,24500
41000,24000
41500,24000
41500,23500
40000,25500
39500,25500
39000,25500
60000,5000
60000,5500
60500,5500
61000,5500
61000,6000
61500,6000
61500,6500
62000,6500
62000,7000
62500,7000
63000,7500
63500,7500
63500,8000
64000,8000
64500,8000
64500,8500
65000,8500
65000,9000
65500,9000
65500,9500
57000,2000
57500,2000
58000,2000
58000,1500
58000,1000
58500,1000
59000,1000
59000,500
59500,500
59500,0
60000,500
60500,500
60500,1000
61000,1000
61500,1000
61500,1500
62000,1500
62000,2000
62000,2500
62500,2500
62500,3000
62500,3500
62000,3500
61500,3500
61500,4000
61000,4000
61000,4500
60500,4500
60500,5000
66000,9500
66000,10000
66500,10000
67000,10000
67000,10500
67500,10500
67500,11000
68000,11000
68000,11500
68500,11500
69000,11500
69000,12000
69500,12000
69500,12500
70000,12500
70500,12000
71000,12000
71000,11500
71000,11000
71500,11000
71500,10500
72000,10500
72000,10000
72500,10000
72500,9500
72500,9000
73000,9000
73000,8500
73500,8500
73500,8000
74000,8000
74000,7500
74500,7500
74500,7000
74500,6500
75000,6500
81500,9000
81500,9500
81000,9500
81000,10000
80500,10000
80500,10500
80000,10500
80000,11000
80000,11500
79500,11500
79500,12000
79000,12000
79000,12500
78500,12500
78500,13000
78000,13000
78000,13500
78000,14000
77500,14000
77500,14500
77000,14500
77000,15000
75500,17000
76500,15500
75000,17000
76000,16000
76000,16500
75500,16500
75000,17500
72000,13000
72500,13000
72500,13500
72500,14000
73000,14000
73000,14500
73500,14500
73500,15000
74000,15000
74000,14500
74500,14500
74500,14000
75000,14000
75000,13500
75500,13500
76000,13000
76500,13000
76500,12500
77000,12500
77000,12000
77500,12000
77500,11500
72500,12500
73000,12500
73000,12000
73500,12000
73500,11500
74000,11500
74500,11500
74500,11000
75000,11000
75000,10500
75500,10500
75500,10000
76000,10000
76000,9500
76500,9500
74500,15000
75000,15000
75500,15000
75500,15500
76000,15500
72000,12500
72000,12000
71500,12000
71500,11500
75500,17500
75500,18000
75500,18500
75500,19000
75000,19000
75000,19500
74500,19500
74500,20000
74000,20000
74000,20500
73500,21000
73000,21500
72500,22000
72500,22500
73000,21000
73500,20500
71000,23000
71500,23000
72000,23000
72500,23000
70500,23000
70500,23500
70000,23500
70000,24000
69500,24000
69500,24500
69500,25000
69000,25000
69000,25500
68500,25500
68500,26000
69000,26000
69000,26500
69500,26500
69500,27000
70000,27000
70500,27500
71000,27500
71000,28000
71500,28000
71500,28500
72000,28500
72500,28500
72500,29000
72000,29000
72500,29500
73000,29500
73500,29500
73500,30000
74000,30000
77000,33000
77500,33000
78000,33000
78000,33500
78500,33500
78500,34000
79000,34000
79000,34500
79500,34500
76500,28500
77000,28500
77000,29000
77500,29000
77500,29500
78000,29500
78000,30000
78500,30000
78500,30500
79000,30500
79500,30500
79500,31000
80000,31000
80500,31000
80500,31500
81000,31500
80000,31500
80000,32000
79500,32000
79500,32500
79000,32500
80000,32500
76000,28500
74000,29500
74500,29500
75000,29500
75000,30000
75500,30000
76000,30000
76500,30500
77000,30500
77000,31000
77500,31000
77500,31500
78000,31500
78000,32000
78000,32500
78500,32500
74500,30000
76500,30000
79500,35000
80000,35000
80500,35000
80500,35500
81000,35500
81000,36000
81500,36000
82000,36500
82500,36500
82500,37000
83000,37000
83000,37500
83500,37500
83500,38000
84000,38000
84500,38000
84500,38500
85000,38500
85000,39000
85500,39000
85500,39500
86000,39500
86000,40000
86500,40000
87000,40000
87000,40500
87500,40500
87500,41000
88000,41000
88000,41500
88500,41500
89000,41500
89000,42000
89500,42000
89500,42500
90000,42500
90000,43000
90500,43000
90500,43500
91000,43500
99000,50000
91500,44000
99500,50000
92000,44500
92500,44500
92500,45000
93000,45000
93000,45500
93500,45500
99500,50500
100000,50500
100500,51000
101000,51500
101500,52000
102000,52500
102500,53000
103000,53000
103500,53500
104000,53500
104000,54000
104500,54000
104500,54500
105000,54500
105500,55000
106000,55000
106000,55500
106500,55500
106500,56000
107000,56000
107500,56500
107000,56500
107500,56000
108000,56000
108000,55500
108000,55000
108500,55000
108500,54500
109000,54500
109000,54000
109500,54000
109500,53500
109500,53000
110000,53000
110000,52500
110500,52500
110500,52000
111000,52000
111000,51500
111500,51500
111500,51000
110000,53500
93500,45000
94000,45000
94500,45000
95000,44500
95500,44500
96000,44500
96000,45000
96500,45000
96500,45500
97000,45500
97500,45500
98000,46000
98500,46000
98500,46500
99000,46500
99500,47000
99500,47500
99500,48000
100000,48000
100000,48500
100000,49000
100000,49500
100000,50000
98000,45500
95500,40000
95500,40500
96000,40500
96000,41000
96500,41000
97000,41000
97000,41500
97500,41500
97500,42000
98000,42000
98000,42500
98500,42500
98500,43000
99000,43000
99500,43000
99500,43500
100000,43500
100000,44000
112000,50500
100500,44500
101000,44500
101000,45000
101500,45000
102000,45000
102000,45500
102500,45500
102500,46000
103000,46000
103000,46500
103500,46500
103500,47000
104000,47000
104500,47000
104500,47500
105000,47500
105000,48000
105500,48000
112000,50000
112500,50000
112500,49500
112500,49000
113000,49500
113000,48500
113500,48500
113500,49000
113500,48000
114000,48000
114000,47500
114500,47500
114500,47000
115000,47000
115000,46500
115500,46500
115500,46000
115500,45500
116000,45500
116000,45000
116500,45000
116500,44500
117000,44500
117000,44000
117500,43500
117500,43000
118000,43000
118000,42500
118500,42500
118500,42000
119000,42000
119000,41500
119000,41000
119500,41000
119500,40500
120000,40500
120000,40000
120500,40000
120500,39500
121000,39500
121000,39000
