44000,77500
43500,76500
45000,77000
45000,76500
45000,76000
44000,75500
44500,75500
43000,76500
42500,75500
42500,76000
43500,75000
43500,74500
42000,74500
42000,75000
43000,74000
43000,73500
41500,74000
42500,73000
41000,73500
41000,74000
42000,72500
40500,72500
40500,73000
41500,72000
40000,72000
41000,71000
41000,71500
39500,71500
40500,70500
39000,71000
40000,70000
38500,70500
39500,69500
38000,69000
38000,69500
38000,70000
38000,68500
38500,68000
39500,69000
39000,67500
40000,68000
40000,68500
39000,67000
39500,66500
40500,67500
41000,67500
40000,66000
41500,67000
42000,66500
42500,65500
42500,66000
42500,66500
42000,65000
42500,65000
40500,65500
41500,64500
41000,64000
41500,64000
40000,65000
39500,64500
40500,63500
39000,64000
40000,63000
38500,62500
38500,63000
38500,63500
39500,62500
39000,62000
39500,62000
37500,62000
38000,62000
38500,61000
38500,61500
37000,61000
37000,61500
38000,60500
36500,60500
37000,59500
37500,59500
37500,60000
35500,59500
35500,60000
36000,60000
36500,59000
36500,58000
36500,58500
35000,58500
35000,59000
36000,57500
34500,58000
35500,57000
34000,57500
34000,56000
34000,55500
34500,55500
35000,55500
35500,55500
36000,56500
36500,56500
36000,55000
37000,56000
37500,55000
37500,55500
37500,56000
37000,54500
37000,54000
35500,53500
35500,54500
36000,53500
36500,53500
35000,53500
35000,54500
34500,53500
34500,54500
33500,53500
33500,54500
34000,53500
34000,54500
33000,53500
32500,53500
32000,54000
32500,55000
33000,55000
31500,54000
31000,54500
32000,55500
30500,55000
30500,55500
30500,56000
30500,56500
30500,57000
31000,57000
32500,56000
33000,56500
33500,56500
33500,58000
33000,58500
31500,57500
31500,58000
32500,59000
30500,59000
31500,60000
30000,59500
31000,60500
30500,61000
30000,62000
30500,61500
30500,62000
29500,62500
29500,63000
29000,63500
28500,64000
28000,64500
27000,65000
27500,65000
26000,64000
26500,65500
26000,66000
25500,64000
26500,63000
26500,63500
27000,62500
27000,62000
27500,61500
28000,61500
28500,61000
29000,59500
29000,60000
29000,60500
29500,59500
30500,58500
31000,58500
32000,59500
32500,59500
26000,66500
